IMDB Rank,Movie Name,Year,Rating,Runtime (Minutes),IMDB Score,Metascore,Details,Director,Actor 1,Actor 2,Actor 3,Actor 4,IMDB Votes,BoxOffice (Millions),Main Genre,Sub Genre,Awards
523,Mulholland Drive,2001,PG-13,147,7.9,85.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,349617,7.22,Drama, Mystery,
524,Shrek,2001,G,90,7.9,84.0,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,663224,267.67,Animation, Adventure,
525,Toy Story 2,1999,G,92,7.9,88.0,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,569869,245.85,Animation, Adventure,
526,Titanic,1997,PG,194,7.9,75.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1141533,659.33,Drama, Romance,
528,Boogie Nights,1997,R,155,7.9,85.0,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,261028,26.4,Drama,,
530,Ghost in the Shell,1995,PG-13,83,7.9,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Mamoru Oshii,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Kôichi Yamadera,141005,0.52,Animation, Action,
531,Once Were Warriors,1994,R,102,7.9,77.0,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,34110,2.2,Crime, Drama,
532,True Romance,1993,R,119,7.9,59.0,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,224178,12.28,Crime, Drama,
533,Three Colors: Blue,1993,PG-13,94,7.9,85.0,A woman struggles to find a way to live her life after the death of her husband and child.,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,100619,1.32,Drama, Music,
534,The Nightmare Before Christmas,1993,PG,76,7.9,82.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,328243,75.08,Animation, Family,
535,Carlito's Way,1993,R,144,7.9,65.0,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,215345,36.95,Crime, Drama,
536,"Blood In, Blood Out",1993,R,180,7.9,47.0,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,31180,4.5,Crime, Drama,
537,Edward Scissorhands,1990,G,105,7.9,74.0,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,481156,56.36,Drama, Fantasy,
538,My Left Foot,1989,PG-13,103,7.9,97.0,", born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,73775,14.74,Biography, Drama,
539,Do the Right Thing,1989,R,120,7.9,93.0,"On the hottest day of the year on a street in the Bedford-Stuyvesant section of Brooklyn, everyone's hate and bigotry smolders and builds until it explodes into violence.",Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,100836,27.55,Comedy, Drama,
540,The Untouchables,1987,PG-13,119,7.9,79.0,"During the era of Prohibition in the United States, Federal Agent  sets out to stop ruthless Chicago gangster  and, because of rampant corruption, assembles a small, hand-picked team to help him.",Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,305096,76.27,Crime, Drama,
542,Hannah and Her Sisters,1986,PG-13,107,7.9,90.0,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,71178,40.08,Comedy, Drama,
543,Brazil,1985,PG-13,132,7.9,84.0,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,199250,9.93,Drama, Sci-Fi,
544,This Is Spinal Tap,1984,PG-13,82,7.9,92.0,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,138745,4.74,Comedy, Music,
545,A Christmas Story,1983,PG,93,7.9,77.0,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,146596,20.61,Comedy, Family,
546,E.T. the Extra-Terrestrial,1982,G,115,7.9,91.0,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,401149,435.11,Adventure, Family,
548,The Blues Brothers,1980,PG,133,7.9,60.0,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,196859,57.23,Action, Adventure,
549,Manhattan,1979,PG,96,7.9,83.0,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,139317,45.7,Comedy, Drama,
550,All the President's Men,1976,PG,138,7.9,84.0,"""The Washington Post"" reporters  and  uncover the details of the Watergate scandal that leads to President 's resignation.",Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,114078,70.6,Drama, History,
553,Patton,1970,G,172,7.9,91.0,The World War II phase of the career of controversial American general .,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,101431,61.7,Biography, Drama,
554,The Conformist,1970,NC17,113,7.9,100.0,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",Bernardo Bertolucci,Jean-Louis Trintignant,Stefania Sandrelli,Gastone Moschin,Enzo Tarascio,30206,0.54,Drama,,
555,The Wild Bunch,1969,R,145,7.9,97.0,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,84111,12.06,Action, Adventure,
557,In the Heat of the Night,1967,G,110,7.9,75.0,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,75527,24.38,Drama, Mystery,
559,Doctor Zhivago,1965,G,193,7.9,69.0,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",David Lean,Omar Sharif,Julie Christie,Geraldine Chaplin,Rod Steiger,76036,111.72,Drama, Romance,
560,A Fistful of Dollars,1964,NC17,99,7.9,65.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",Sergio Leone,Clint Eastwood,Gian Maria Volontè,Marianne Koch,Wolfgang Lukschy,214335,14.5,Action, Drama,
561,Charade,1963,PG,113,7.9,83.0,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,76464,13.47,Comedy, Mystery,
564,Spartacus,1960,PG,197,7.9,87.0,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,133765,30.0,Adventure, Biography,
566,Cat on a Hot Tin Roof,1958,NC17,108,7.9,84.0,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,Richard Brooks,Elizabeth Taylor,Paul Newman,Burl Ives,Jack Carson,49152,17.57,Drama,,
570,A Streetcar Named Desire,1951,NC17,122,7.9,97.0,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Karl Malden,107234,8.0,Drama,,
571,Strangers on a Train,1951,G,101,7.9,88.0,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,Alfred Hitchcock,Farley Granger,Robert Walker,Ruth Roman,Leo G. Carroll,132742,7.63,Crime, Drama,
575,Miracle on 34th Street,1947,G,96,7.9,88.0,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Gene Lockhart,47484,2.65,Comedy, Drama,
576,Notorious,1946,G,102,7.9,100.0,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,Alfred Hitchcock,Cary Grant,Ingrid Bergman,Claude Rains,Louis Calhern,100322,10.46,Drama, Film-Noir,
577,The Big Sleep,1946,G,114,7.9,86.0,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",Howard Hawks,Humphrey Bogart,Lauren Bacall,John Ridgely,Martha Vickers,85061,6.54,Crime, Film-Noir,
578,La Belle et la Bête,1946,G,96,7.9,92.0,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",Jean Cocteau,René Clément,Jean Marais,Josette Day,Mila Parély,26345,0.3,Drama, Fantasy,
585,The Adventures of Robin Hood,1938,G,102,7.9,97.0,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",Michael Curtiz,William Keighley,Errol Flynn,Olivia de Havilland,Basil Rathbone,50789,3.98,Action, Adventure,
587,King Kong,1933,G,100,7.9,90.0,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,84903,10.0,Adventure, Horror,
591,Dragon Ball Super: Broly,2018,PG,100,7.8,59.0,"Goku and Vegeta encounter Broly, a Saiyan warrior unlike any fighter they've faced before.",Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,Ryô Horikawa,Toshio Furukawa,26599,30.71,Animation, Action,
593,Call Me by Your Name,2017,PG-13,132,7.8,93.0,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,261160,18.1,Drama, Romance,
594,"I, Daniel Blake",2016,PG-13,100,7.8,78.0,"After surviving a heart-attack, a 59-year-old carpenter must fight bureaucratic forces to receive Employment and Support Allowance.",Ken Loach,Dave Johns,Hayley Squires,Sharon Percy,Briana Shann,59536,0.26,Drama,,
595,Isle of Dogs,2018,PG,101,7.8,82.0,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,164645,32.02,Animation, Adventure,
596,Dunkirk,2017,PG-13,106,7.8,94.0,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,637254,188.37,Action, Drama,
597,Hidden Figures,2016,PG,127,7.8,74.0,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Monáe,Kevin Costner,224366,169.61,Biography, Drama,
598,Hunt for the Wilderpeople,2016,PG-13,101,7.8,81.0,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,128308,5.2,Adventure, Comedy,
599,Paddington 2,2017,PG,103,7.8,88.0,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,75155,40.44,Adventure, Comedy,
600,Manchester by the Sea,2016,PG-13,137,7.8,96.0,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,275853,47.7,Drama,,
601,Land of Mine,2015,PG-13,100,7.8,75.0,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",Martin Zandvliet,Roland Møller,Louis Hofmann,Joel Basman,Mikkel Boe Følsgaard,40738,0.44,Drama, History,
602,Rogue One,2016,PG-13,133,7.8,65.0,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,612749,532.18,Action, Adventure,
603,Captain Fantastic,2016,PG-13,118,7.8,72.0,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,215315,5.88,Comedy, Drama,
604,Captain America: Civil War,2016,PG-13,147,7.8,75.0,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,761110,408.08,Action, Adventure,
605,The Hateful Eight,2015,R,168,7.8,68.0,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,582632,54.12,Crime, Drama,
606,Little Women,2019,G,135,7.8,91.0,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,193965,108.1,Drama, Romance,
607,Loving Vincent,2017,PG-13,94,7.8,62.0,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh to deliver the troubled artist's final letter and ends up investigating his final days there.",Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,57206,6.74,Animation, Biography,
609,Nightcrawler,2014,PG-13,117,7.8,76.0,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,528721,32.38,Crime, Drama,
610,Star Wars: Episode VII - The Force Awakens,2015,PG-13,138,7.8,80.0,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,914538,936.66,Action, Adventure,
611,The Lunchbox,2013,PG,104,7.8,76.0,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,55646,4.23,Drama, Romance,
613,Big Hero 6,2014,PG,102,7.8,74.0,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,451051,222.53,Animation, Action,
614,About Time,2013,PG-13,123,7.8,55.0,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,340440,15.32,Comedy, Drama,
616,Deception,2013,PG-13,131,7.8,49.0,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,Geoffrey Rush,Jim Sturgess,Sylvia Hoeks,Donald Sutherland,117786,0.09,Crime, Drama,
617,Captain America: The Winter Soldier,2014,PG-13,136,7.8,70.0,"As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.",Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,822702,259.77,Action, Adventure,
618,Once Upon a Time in Anatolia,2011,PG-13,157,7.8,82.0,A group of men set out in search of a dead body in the Anatolian steppes.,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,46090,0.14,Crime, Drama,
619,Moonrise Kingdom,2012,PG-13,94,7.8,84.0,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",Wes Anderson,Jared Gilman,Kara Hayward,Bruce Willis,Bill Murray,345489,45.51,Comedy, Drama,
620,How to Train Your Dragon 2,2014,PG,102,7.8,77.0,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Dean DeBlois,Jay Baruchel,Cate Blanchett,Gerard Butler,Craig Ferguson,329706,177.0,Animation, Action,
621,The Big Short,2015,PG-13,130,7.8,81.0,"In 2006-2007 a group of investors bet against the US mortgage market. In their research, they discover how flawed and corrupt the market is.",Adam McKay,Christian Bale,Steve Carell,Ryan Gosling,Brad Pitt,419242,70.26,Biography, Comedy,
622,I Saw the Devil,2010,R,144,7.8,67.0,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,Lee Byung-hun,Choi Min-sik,Jeon Gook-hwan,Ho-jin Chun,127225,0.13,Action, Crime,
623,The Girl with the Dragon Tattoo,2011,R,158,7.8,71.0,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,Daniel Craig,Rooney Mara,Christopher Plummer,Stellan Skarsgård,457445,102.52,Crime, Drama,
624,Captain Phillips,2013,PG-13,134,7.8,82.0,"The true story of Captain  and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,453184,107.1,Action, Biography,
625,Straight Outta Compton,2015,PG-13,147,7.8,72.0,"The rap group  emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,198578,161.2,Biography, Drama,
626,The Irishman,2019,PG-13,209,7.8,94.0,Hitman Frank Sheeran looks back at the secrets he kept as a loyal member of the Bufalino crime family.,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,375306,7.0,Biography, Crime,
627,The Social Network,2010,PG-13,120,7.8,95.0,"As Harvard student  creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.",David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,687311,96.96,Biography, Drama,
628,A Prophet,2009,R,155,7.8,90.0,A young Algerian man is sent to a French prison.,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,98142,2.08,Crime, Drama,
629,Mother,2009,PG-13,129,7.8,79.0,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Bong Joon Ho,Hye-ja Kim,Won Bin,Jin Goo,Je-mun Yun,62708,0.55,Crime, Drama,
631,Moon,2009,PG-13,97,7.8,67.0,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,355378,5.01,Drama, Mystery,
632,The Hobbit: The Desolation of Smaug,2013,PG-13,161,7.8,66.0,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,646085,258.37,Adventure, Fantasy,
633,The White Ribbon,2009,PG-13,144,7.8,82.0,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,73211,2.22,Drama, Mystery,
634,The Girl with the Dragon Tattoo,2009,R,152,7.8,76.0,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,216016,10.1,Crime, Drama,
635,Skyfall,2012,PG-13,143,7.8,81.0,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,688051,304.36,Action, Adventure,
636,The Fighter,2010,PG-13,116,7.8,79.0,"Based on the story of , a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,362066,93.62,Action, Biography,
637,Taken,2008,R,90,7.8,51.0,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,596042,145.0,Action, Crime,
638,Once,2007,PG-13,86,7.8,88.0,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,116043,9.44,Drama, Music,
639,The Hobbit: An Unexpected Journey,2012,PG-13,169,7.8,58.0,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,806994,303.0,Adventure, Fantasy,
640,Changeling,2008,PG-13,141,7.8,63.0,Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child.,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,253575,35.74,Biography, Crime,
641,Atonement,2007,PG-13,123,7.8,85.0,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,273923,50.93,Drama, Mystery,
642,Drive,2011,R,100,7.8,78.0,"An action drama about a mysterious Hollywood stuntman and mechanic who moonlights as a getaway driver, and finds himself in trouble when he helps out his neighbor.",Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,622489,35.06,Action, Drama,
643,American Gangster,2007,R,157,7.8,76.0,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,421127,130.16,Biography, Crime,
644,Avatar,2009,PG-13,162,7.8,83.0,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1208816,760.51,Action, Adventure,
645,Mr. Nobody,2009,PG-13,141,7.8,63.0,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh-Dan Pham,231013,0.0,Drama, Fantasy,
646,Apocalypto,2006,R,139,7.8,68.0,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,309343,50.87,Action, Adventure,
647,The Fall,2006,R,117,7.8,64.0,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,111777,2.28,Adventure, Drama,
648,Little Miss Sunshine,2006,PG-13,101,7.8,80.0,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,472682,59.89,Comedy, Drama,
649,Hot Fuzz,2007,PG-13,121,7.8,81.0,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,498316,23.64,Action, Comedy,
650,The Curious Case of Benjamin Button,2008,PG-13,166,7.8,70.0,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,638726,127.51,Drama, Fantasy,
651,Veer Zaara,2004,G,192,7.8,67.0,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,52473,2.92,Drama, Family,
652,Pride & Prejudice,2005,G,129,7.8,82.0,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,289578,38.41,Drama, Romance,
